# 中文意思	英文完整句子	填空词，最多3个
气候变化是当今人类面临的最紧迫的环境挑战，需要全球各国采取协调一致的行动。	Climate change is the most pressing environmental challenge facing humanity today, requiring coordinated action from nations across the globe.	pressing, coordinated, globe
森林砍伐导致生物多样性大量丧失，并造成大气中二氧化碳浓度显著增加。	Deforestation leads to a substantial loss of biodiversity and contributes significantly to the rising concentration of carbon dioxide in the atmosphere.	substantial, contributes, concentration
可再生能源如太阳能和风能正在逐渐取代化石燃料，成为全球能源结构的重要组成部分。	Renewable energy sources such as solar and wind power are gradually replacing fossil fuels as vital components of the global energy mix.	Renewable, gradually, components
塑料污染已经渗透到海洋食物链的各个层面，微塑料颗粒甚至出现在了最深的海沟中。	Plastic pollution has permeated every level of the marine food chain, with microplastic particles even being detected in the deepest ocean trenches.	permeated, detected, trenches
可持续发展旨在满足当代人的需求，同时不损害子孙后代满足其自身需求的能力。	Sustainable development aims to meet the needs of the present without compromising the ability of future generations to meet their own needs.	Sustainable, compromising, generations
碳排放交易计划通过市场化机制激励企业减少温室气体的排放。	Carbon emissions trading schemes incentivise companies to reduce their greenhouse gas emissions through market-based mechanisms.	incentivise, greenhouse, mechanisms
过度捕捞已使许多海洋鱼类种群濒临枯竭，威胁着全球数百万人的粮食安全。	Overfishing has driven many marine fish stocks to the brink of depletion, threatening the food security of millions of people worldwide.	Overfishing, brink, depletion
保护湿地不仅对维持水质和防洪至关重要，而且在固碳方面也发挥着巨大的作用。	Conserving wetlands is not only vital for maintaining water quality and flood control but also plays an enormous role in carbon sequestration.	maintaining, vital, sequestration
城市的无序扩张侵占了宝贵的农田和自然栖息地，加剧了生物多样性的丧失。	Urban sprawl encroaches upon valuable farmland and natural habitats, exacerbating the loss of biodiversity.	sprawl, encroaches, exacerbating
日益频繁和严重的极端天气事件是全球气候变暖的最显著后果之一。	The increasing frequency and severity of extreme weather events are among the most conspicuous consequences of global warming.	severity, conspicuous, consequences
核能作为一种低碳能源，在减少碳排放方面具有一定优势，但其放射性废料的处置仍然是重大的难题。	Nuclear energy as a low-carbon power source has certain advantages in reducing carbon emissions, but the disposal of its radioactive waste remains a significant challenge.	Nuclear, disposal, significant
许多消费品中的人工化学物质最终还是进入了河流和湖泊，干扰了野生动物的内分泌系统。	Synthetic chemicals from many consumer products eventually find their way into rivers and lakes, disrupting the endocrine systems of wildlife.	Synthetic, eventually, disrupting
国际环境协定如《巴黎协定》，为全球应对气候危机的行动建立了重要的框架。	International environmental agreements such as the Paris Accord establish crucial frameworks for global action in tackling the climate crisis.	Accord, frameworks, tackling
土壤退化是由密集农耕、森林砍伐和不当灌溉等多种因素造成的，正威胁着长期的粮食生产能力。	Soil degradation is caused by multiple factors, including intensive farming, deforestation, and improper irrigation, threatening long-term food production capacity.	degradation, intensive, irrigation
海洋酸化是由于海洋吸收了过多的二氧化碳而引起的化学反应，严重威胁着贝类和珊瑚的生长。	Ocean acidification is a chemical reaction caused by the ocean absorbing excess carbon dioxide, severely threatening the growth of shellfish and corals.	acidification, absorbing, threatening
电动汽车的普及有助于减少城市空气污染，但前提是电力本身来自清洁能源。	The widespread adoption of electric vehicles helps reduce urban air pollution, but only if the electricity itself comes from clean sources.	adoption, urban, sources
生态旅游的理念是在不破坏自然环境的前提下促进经济发展和跨文化理解。	Ecotourism is based on the principle of promoting economic development and cross-cultural understanding without damaging the natural environment.	Ecotourism, principle, promoting
